race_id,horse_id,race_date,finish_position,finish_time_seconds,age,age_zscore,basis_weight,basis_weight_zscore,bracket_is_inner,bracket_is_middle,bracket_is_outer,days_since_last_race,distance_m,final_corner_to_finish,horse_number,horse_weight,horse_weight_change,horse_weight_zscore,is_jockey_id_changed,is_trainer_id_changed,last_3f_time,pace_index,passing_order_1,passing_order_2,passing_order_3,passing_order_4,past_10_finish_position_max,past_10_finish_position_mean,past_10_finish_position_median,past_10_finish_position_std,past_10_last_3f_time_max,past_10_last_3f_time_mean,past_10_last_3f_time_median,past_10_last_3f_time_std,past_10_passing_order_1_max,past_10_passing_order_1_mean,past_10_passing_order_1_median,past_10_passing_order_1_std,past_10_passing_order_4_max,past_10_passing_order_4_mean,past_10_passing_order_4_median,past_10_passing_order_4_std,past_1_finish_position_max,past_1_finish_position_mean,past_1_finish_position_median,past_1_finish_position_std,past_1_last_3f_time_max,past_1_last_3f_time_mean,past_1_last_3f_time_median,past_1_last_3f_time_std,past_1_passing_order_1_max,past_1_passing_order_1_mean,past_1_passing_order_1_median,past_1_passing_order_1_std,past_1_passing_order_4_max,past_1_passing_order_4_mean,past_1_passing_order_4_median,past_1_passing_order_4_std,past_3_finish_position_max,past_3_finish_position_mean,past_3_finish_position_median,past_3_finish_position_std,past_3_last_3f_time_max,past_3_last_3f_time_mean,past_3_last_3f_time_median,past_3_last_3f_time_std,past_3_passing_order_1_max,past_3_passing_order_1_mean,past_3_passing_order_1_median,past_3_passing_order_1_std,past_3_passing_order_4_max,past_3_passing_order_4_mean,past_3_passing_order_4_median,past_3_passing_order_4_std,past_5_finish_position_max,past_5_finish_position_mean,past_5_finish_position_median,past_5_finish_position_std,past_5_last_3f_time_max,past_5_last_3f_time_mean,past_5_last_3f_time_median,past_5_last_3f_time_std,past_5_passing_order_1_max,past_5_passing_order_1_mean,past_5_passing_order_1_median,past_5_passing_order_1_std,past_5_passing_order_4_max,past_5_passing_order_4_mean,past_5_passing_order_4_median,past_5_passing_order_4_std,position_change_1_2,scratched,sex_セ,sex_牝,sex_牡,time_except_last3f,track_ダート,track_芝,win_probability,jockey_intermediate_win_rate,jockey_long_win_rate,jockey_marathon_win_rate,jockey_mile_win_rate,jockey_sprint_win_rate,jockey_unknown_win_rate,jockey_win_rate,jockey_ダート_win_rate,jockey_中山_win_rate,jockey_京都_win_rate,jockey_小倉_win_rate,jockey_芝_win_rate,trainer_win_rate,trainer_中山_win_rate,trainer_京都_win_rate,trainer_小倉_win_rate,jockey_中京_win_rate,jockey_東京_win_rate,jockey_阪神_win_rate,trainer_中京_win_rate,trainer_東京_win_rate,trainer_阪神_win_rate,jockey_福島_win_rate,trainer_福島_win_rate,jockey_新潟_win_rate,trainer_新潟_win_rate,jockey_函館_win_rate,trainer_函館_win_rate,jockey_札幌_win_rate,trainer_札幌_win_rate
202504040407,2021106829,2025-10-26,7,122.0,4,0.9486817980528855,58.0,1.5157286319521737,1,0,0,189.0,2000,0.0,4,472.0,6.0,-0.18616572584811056,1,0,34.8,2.4985673352435533,5,5,6,6,12.0,3.9,3.0,3.2128215360057304,36.6,35.34,35.5,1.0200217862597094,12.0,6.2,6.0,3.04776785350999,9.0,5.111111111111111,4.0,2.3154073315749675,12.0,12.0,12.0,0.0,35.8,35.8,35.8,0.0,12.0,12.0,12.0,0.0,9.0,9.0,9.0,0.0,12.0,7.333333333333333,7.0,4.509249752822894,35.8,35.5,35.7,0.43588989435406367,12.0,8.0,7.0,3.605551275463991,9.0,7.0,8.0,2.6457513110645903,12.0,5.4,3.0,4.159326868617084,35.8,34.980000000000004,35.1,1.003493896344159,12.0,6.0,5.0,3.7416573867739418,9.0,6.0,6.0,2.943920288775949,0.0,False,0,0,1,87.2,0,1,0.07246376811594203,0.03143712574850299,0.01,0.0,0.035483870967741936,0.04205607476635514,0.09333333333333334,0.03705463182897862,0.029896907216494847,0.033973412112259974,0.0,0.07792207792207792,0.03962264150943396,0.10708016383850205,0.1366742596810934,0.0,0.08571428571428572,0.01818181818181818,0.02564102564102564,0.0,0.05319148936170213,0.08445297504798464,0.06666666666666667,0.03257328990228013,0.10596026490066225,0.049217002237136466,0.13392857142857142,0.12121212121212122,0.12857142857142856,0.0,0.13636363636363635
202504040407,2022106792,2025-10-26,10,122.1,3,-0.6324545320352568,56.0,0.3789321579880424,1,0,0,148.0,2000,0.0,5,478.0,8.0,0.1780715638547149,1,0,34.7,2.511494252873563,8,7,6,6,14.0,6.142857142857143,4.0,4.6700667885506535,39.0,36.32857142857143,35.9,1.4150551057753717,14.0,10.125,11.0,3.9074105418879577,14.0,8.857142857142858,10.0,4.845223470201398,1.0,1.0,1.0,0.0,35.0,35.0,35.0,0.0,9.0,9.0,9.0,0.0,6.0,6.0,6.0,0.0,14.0,5.666666666666667,2.0,7.234178138070235,39.0,37.166666666666664,37.5,2.020725942163684,14.0,9.0,9.0,5.0,3.0,2.5,2.5,0.7071067811865677,14.0,5.0,4.0,5.196152422706632,39.0,36.58,35.9,1.6452963258939077,14.0,10.4,12.0,4.03732584763727,14.0,7.5,7.0,5.916079783099616,-1.0,False,0,0,1,87.4,0,1,0.056818181818181816,0.021437578814627996,0.02912621359223301,0.0,0.027906976744186046,0.027196652719665274,0.0,0.025322079075966238,0.02973977695167286,0.02631578947368421,0.0,0.029411764705882353,0.01905829596412556,0.062150403977625855,0.07528957528957529,0.058823529411764705,0.05555555555555555,0.05263157894736842,0.02335456475583864,0.0,0.023809523809523808,0.05856832971800434,0.03125,0.04046242774566474,0.07333333333333333,0.02032520325203252,0.06074766355140187,0.0,0.03636363636363636,0.04897959183673469,0.03571428571428571
202504040407,2022100094,2025-10-26,5,121.9,3,-0.6324545320352568,51.0,-2.4630590269222856,0,1,0,35.0,2000,0.0,6,462.0,8.0,-0.7932278753528196,0,0,35.0,2.475783475783476,2,2,6,6,11.0,8.142857142857142,9.0,2.410295378065479,41.6,36.785714285714285,35.6,2.745559184955814,16.0,10.571428571428571,9.0,3.4572215654165053,16.0,10.333333333333334,9.5,4.226897995772629,5.0,5.0,5.0,0.0,35.3,35.3,35.3,0.0,7.0,7.0,7.0,0.0,6.0,6.0,6.0,0.0,11.0,7.333333333333333,6.0,3.214550253664318,35.6,35.03333333333333,35.3,0.7371114795831895,16.0,10.666666666666666,9.0,4.725815626252609,16.0,9.666666666666666,7.0,5.507570547286102,11.0,7.6,6.0,2.7018512172212588,39.5,35.86,35.3,2.1054690688775235,16.0,10.8,9.0,3.6331804249169894,16.0,11.0,12.0,4.358898943540674,0.0,False,0,1,0,86.9,0,1,0.04219409282700422,0.0273972602739726,0.0,0.0,0.03614457831325301,0.04477611940298507,0.0,0.03389830508474576,0.04477611940298507,0.05084745762711865,0.05,0.06313131313131314,0.019801980198019802,0.12779850746268656,0.15384615384615385,0.1497005988023952,0.11960132890365449,0.0625,0.04265402843601896,0.015384615384615385,0.12928759894459102,0.12352941176470589,0.12375249500998003,0.07916666666666666,0.16923076923076924,0.058823529411764705,0.12101910828025478,0.0,0.06779661016949153,0.058823529411764705,0.09195402298850575
202504040407,2022105322,2025-10-26,9,122.1,3,-0.6324545320352568,56.0,0.3789321579880424,0,1,0,14.0,2000,0.0,7,452.0,-4.0,-1.4002900248575287,1,0,34.5,2.5317919075144504,10,10,6,6,15.0,5.4,4.0,4.247875285886397,38.4,35.660000000000004,35.35,1.50569290066438,14.0,8.0,9.5,4.268749491621899,14.0,7.333333333333333,8.0,4.636809247747852,6.0,6.0,6.0,0.0,33.7,33.7,33.7,0.0,10.0,10.0,10.0,0.0,8.0,8.0,8.0,0.0,6.0,3.6666666666666665,4.0,2.5166114784235845,34.5,34.06666666666667,34.0,0.40414518843271163,11.0,9.666666666666666,10.0,1.527525231651947,13.0,9.666666666666666,8.0,2.88675134594813,6.0,3.0,2.0,2.0,36.5,34.78,34.5,1.1166915420115107,11.0,6.4,8.0,4.61519230368573,13.0,6.4,8.0,4.929503017546495,0.0,False,1,0,0,87.6,0,1,0.16129032258064516,0.08718244803695151,0.07575757575757576,0.07142857142857142,0.07945736434108527,0.10224215246636771,0.15,0.08779032601747283,0.08885017421602788,0.078125,0.07243816254416961,0.1008,0.08624316365166176,0.1049552649690296,0.09714285714285714,0.11479591836734694,0.125,0.08363636363636363,0.04201680672268908,0.08737864077669903,0.10698689956331878,0.10702341137123746,0.07965860597439545,0.09090909090909091,0.12903225806451613,0.11934156378600823,0.12962962962962962,0.10638297872340426,0.11920529801324503,0.09137055837563451,0.1072961373390558
202504040407,2020101029,2025-10-26,15,124.8,5,2.529818128141028,55.0,-0.18946607899402323,0,1,0,183.0,2000,0.0,8,496.0,0.0,1.2707834329631913,0,0,37.1,2.35752688172043,12,10,6,6,18.0,10.1,10.5,4.532597979574677,41.0,36.760000000000005,35.349999999999994,2.66924874990865,17.0,9.7,10.0,4.547282460742655,12.0,10.5,10.5,1.5165750888103082,5.0,5.0,5.0,0.0,34.9,34.9,34.9,0.0,11.0,11.0,11.0,0.0,11.0,11.0,11.0,0.0,13.0,6.666666666666667,5.0,5.686240703077327,35.6,35.1,34.9,0.43588989435406644,17.0,13.666666666666666,13.0,3.055050463303893,11.0,10.5,10.5,0.7071067811865476,18.0,9.8,11.0,6.3796551630946325,40.3,36.17999999999999,35.3,2.3252956801232787,17.0,10.8,12.0,5.932958789676531,12.0,10.25,10.5,1.7078251276599323,-2.0,False,0,0,1,87.7,0,1,0.020242914979757085,0.04216867469879518,0.075,0.0,0.04819277108433735,0.07049608355091384,0.0,0.054844606946983544,0.06446776611694154,0.0,0.04411764705882353,0.058823529411764705,0.040380047505938245,0.03225806451612903,0.0,0.05,0.1111111111111111,0.05952380952380952,0.08333333333333333,0.034334763948497854,0.05263157894736842,0.0,0.02631578947368421,0.11702127659574468,0.0,0.056818181818181816,0.0,0.06535947712418301,0.0,0.04020100502512563,0.037037037037037035
202504040407,2021106561,2025-10-26,12,122.5,4,0.9486817980528855,55.0,-0.18946607899402323,0,1,0,77.0,2000,0.0,9,492.0,4.0,1.0279585731613077,1,0,34.8,2.512893982808023,10,10,6,6,11.0,7.142857142857143,9.0,3.97611918955202,39.3,36.57142857142857,36.3,1.7085220569391608,11.0,7.142857142857143,7.0,3.38765264987284,10.0,6.166666666666667,6.0,2.9944392908634274,10.0,10.0,10.0,0.0,35.0,35.0,35.0,0.0,9.0,9.0,9.0,0.0,6.0,6.0,6.0,0.0,11.0,10.0,10.0,1.0000000000000024,39.3,37.6,38.5,2.2869193252058504,11.0,10.333333333333334,11.0,1.154700538379253,10.0,9.5,9.5,0.7071067811865462,11.0,9.4,9.0,1.1401754250991403,39.3,36.98,36.3,1.8349386910739012,11.0,8.8,9.0,2.280350850198276,10.0,7.75,7.5,2.0615528128088303,0.0,False,0,0,1,87.7,0,1,0.008090614886731393,0.05263157894736842,0.0,0.0,0.0375,0.06756756756756757,0.05263157894736842,0.049586776859504134,0.05426356589147287,0.06666666666666667,0.05,0.06313131313131314,0.04424778761061947,0.08571428571428572,0.08333333333333333,0.0,0.06369426751592357,0.0,0.0,0.04948805460750853,0.0,0.16666666666666666,0.25,0.07142857142857142,0.0,0.0,0.0,0.08928571428571429,0.0,0.033707865168539325,0.3333333333333333
202504040407,2021104860,2025-10-26,8,122.1,4,0.9486817980528855,55.0,-0.18946607899402323,0,1,0,133.0,2000,0.0,10,490.0,-8.0,0.9065461432603658,1,0,34.7,2.511494252873563,8,7,6,6,10.0,6.375,7.0,3.3354160160315836,38.6,35.625,34.8,1.570031846810758,10.0,5.777777777777778,6.0,3.1928740101113364,15.0,6.625,6.0,4.808846015417836,6.0,6.0,6.0,0.0,36.3,36.3,36.3,0.0,5.0,5.0,5.0,0.0,15.0,15.0,15.0,0.0,9.0,8.5,8.5,0.70710678118655,37.0,35.7,35.7,1.8384776310850266,7.0,5.666666666666667,5.0,1.1547005383792512,15.0,9.0,9.0,8.48528137423857,10.0,8.25,8.5,1.7078251276599317,37.0,35.225,34.75,1.1954775893619476,10.0,5.6,5.0,3.286335345030997,15.0,7.5,7.0,6.60807586719967,-1.0,False,0,0,1,87.4,0,1,0.026385224274406333,0.013513513513513514,0.0,0.0,0.020618556701030927,0.0,0.0,0.010452961672473868,0.016129032258064516,0.0,0.0,0.0,0.0,0.12406417112299466,0.11764705882352941,0.09055118110236221,0.05649717514124294,0.021739130434782608,0.04265402843601896,0.0,0.13761467889908258,0.08759124087591241,0.1342281879194631,0.0,0.10204081632653061,0.0,0.12871287128712872,0.02857142857142857,0.11904761904761904,0.02127659574468085,0.22282608695652173
202504040407,2022105868,2025-10-26,2,121.6,3,-0.6324545320352568,55.0,-0.18946607899402323,0,1,0,14.0,2000,0.0,11,504.0,0.0,1.7564331525669585,1,0,34.4,2.527536231884058,6,5,6,6,9.0,4.6,5.0,3.2093613071762426,36.9,34.86,34.6,1.2280065146406984,11.0,6.6,7.0,3.2093613071762426,9.0,6.0,5.5,2.9154759474226504,9.0,9.0,9.0,0.0,33.6,33.6,33.6,0.0,11.0,11.0,11.0,0.0,6.0,6.0,6.0,0.0,9.0,5.666666666666667,6.0,3.511884584284246,34.8,34.266666666666666,34.4,0.611010092660766,11.0,8.333333333333334,7.0,2.3094010767585034,8.0,6.0,6.0,2.3094010767585025,9.0,4.6,5.0,3.2093613071762426,36.9,34.86,34.6,1.2280065146406984,11.0,6.6,7.0,3.2093613071762426,9.0,6.0,6.0,2.701851217221259,-1.0,False,0,0,1,87.2,0,1,0.14925373134328357,0.04040404040404041,0.06329113924050633,0.0,0.04212860310421286,0.058333333333333334,0.07142857142857142,0.04900181488203267,0.053156146179401995,0.07692307692307693,0.0,0.06313131313131314,0.04293628808864266,0.11342465753424658,0.1506849315068493,0.12556053811659193,0.08333333333333333,0.025396825396825397,0.0,0.04484304932735426,0.16666666666666666,0.054187192118226604,0.10776942355889724,0.0670391061452514,0.13636363636363635,0.05460750853242321,0.11805555555555555,0.06097560975609756,0.0392156862745098,0.041237113402061855,0.07228915662650602
202504040407,2022100068,2025-10-26,6,121.9,3,-0.6324545320352568,53.0,-1.3262625529581544,0,0,1,70.0,2000,0.0,12,478.0,4.0,0.1780715638547149,1,0,34.1,2.567251461988304,12,13,6,6,4.0,2.5555555555555554,2.0,0.8819171036881963,36.5,35.46666666666667,35.3,0.788986691902978,14.0,6.8,6.0,3.521363372331802,8.0,4.5,3.5,2.2038926600773587,3.0,3.0,3.0,0.0,36.2,36.2,36.2,0.0,10.0,10.0,10.0,0.0,4.0,4.0,4.0,0.0,4.0,3.0,3.0,1.0,36.2,36.03333333333333,36.0,0.15275252316523955,10.0,8.333333333333334,8.0,1.5275252316519445,8.0,5.0,4.0,2.6457513110645907,4.0,3.0,3.0,1.0,36.2,35.459999999999994,35.9,0.934344690143846,14.0,9.6,9.0,2.70185121722126,8.0,5.75,6.0,2.6299556396765835,1.0,False,0,0,1,87.8,0,1,0.1234567901234568,0.020618556701030927,0.0,0.0,0.04195804195804196,0.034653465346534656,0.05,0.030821917808219176,0.03459119496855346,0.03225806451612903,0.05,0.06,0.024390243902439025,0.07601935038009675,0.043478260869565216,0.056338028169014086,0.10152284263959391,0.0,0.02,0.04948805460750853,0.04779411764705882,0.03389830508474576,0.09254498714652956,0.02459016393442623,0.08928571428571429,0.03571428571428571,0.08653846153846154,0.0,0.11475409836065574,0.04897959183673469,0.0684931506849315
202504040407,2021102283,2025-10-26,13,123.0,4,0.9486817980528855,58.0,1.5157286319521737,0,0,1,71.0,2000,0.0,13,460.0,-8.0,-0.9146403052537614,1,0,35.1,2.497159090909091,12,14,6,6,14.0,8.571428571428571,8.0,2.760262237369417,36.1,34.642857142857146,34.6,0.8695921320886427,18.0,11.285714285714286,13.0,5.023753102820166,7.0,7.0,7.0,2.9154759474226504,8.0,8.0,8.0,0.0,36.1,36.1,36.1,0.0,4.0,4.0,4.0,0.0,7.0,7.0,7.0,0.0,9.0,8.333333333333334,8.0,0.5773502691896198,36.1,35.00000000000001,35.2,1.2124355652982095,13.0,8.0,7.0,4.58257569495584,7.0,7.0,7.0,2.3094010767585025,14.0,9.2,8.0,2.7748873851023217,36.1,34.580000000000005,34.2,1.0473776778220905,15.0,10.6,13.0,4.8270073544588685,7.0,7.0,7.0,2.701851217221259,2.0,False,0,0,1,87.9,0,1,0.0111731843575419,0.031877213695395513,0.06756756756756757,0.0,0.038366336633663366,0.0471841704718417,0.0,0.04008097165991903,0.03551251008878128,0.058823529411764705,0.03723404255319149,0.05,0.04493464052287582,0.0782169890664424,0.0,0.05649717514124294,0.08661417322834646,0.028423772609819122,0.0,0.040740740740740744,0.07,0.07142857142857142,0.07604562737642585,0.0625,0.13333333333333333,0.056179775280898875,0.08955223880597014,0.04242424242424243,0.10810810810810811,0.039119804400977995,0.11811023622047244
202504040407,2022105984,2025-10-26,1,121.5,3,-0.6324545320352568,56.0,0.3789321579880424,0,0,1,29.0,2000,0.0,14,484.0,4.0,0.5423088535575403,1,0,34.5,2.514450867052023,3,3,6,6,13.0,5.0,3.0,4.358898943540674,36.4,35.07142857142857,35.0,0.7609517849690735,6.0,3.0,3.0,1.632993161855452,7.0,4.0,3.5,2.160246899469287,9.0,9.0,9.0,0.0,35.2,35.2,35.2,0.0,6.0,6.0,6.0,0.0,7.0,7.0,7.0,0.0,9.0,5.0,3.0,3.4641016151377535,35.2,34.96666666666667,35.0,0.25166114784235216,6.0,3.3333333333333335,2.0,2.3094010767585034,7.0,7.0,7.0,2.3094010767585025,13.0,6.4,4.0,4.449719092257398,36.4,35.38,35.2,0.6572670690061996,6.0,3.2,3.0,1.6431676725154982,7.0,4.333333333333333,4.0,2.5166114784235836,0.0,False,0,0,1,87.0,0,1,0.18181818181818182,0.0725758477096966,0.1092436974789916,0.0,0.05219552609776305,0.06613756613756613,0.12280701754385964,0.06871496782229604,0.05923183711244794,0.04971475142624287,0.022222222222222223,0.08550724637681159,0.07541362062331666,0.09266409266409266,0.09330143540669857,0.1,0.0,0.05,0.022727272727272728,0.0,0.07692307692307693,0.10465116279069768,0.0,0.10368663594470046,0.07920792079207921,0.08916083916083917,0.09271523178807947,0.05660377358490566,0.0784313725490196,0.08397932816537468,0.07894736842105263
202504040407,2022106098,2025-10-26,11,122.3,3,-0.6324545320352568,56.0,0.3789321579880424,0,0,1,42.0,2000,0.0,15,464.0,-2.0,-0.6718154454518778,1,0,34.3,2.558139534883721,15,15,6,6,11.0,8.75,10.0,3.304037933599835,35.4,34.475,34.400000000000006,0.7182153808805039,18.0,14.75,16.0,4.272001872658766,18.0,13.25,13.0,4.0311288741492755,11.0,11.0,11.0,0.0,34.6,34.6,34.6,0.0,18.0,18.0,18.0,0.0,18.0,18.0,18.0,0.0,11.0,8.0,9.0,3.605551275463989,34.6,34.166666666666664,34.2,0.4509249752822779,18.0,15.0,18.0,5.196152422706632,18.0,14.666666666666666,15.0,3.511884584284247,11.0,8.75,10.0,3.304037933599835,35.4,34.475,34.400000000000006,0.7182153808805039,18.0,14.75,16.0,4.272001872658766,18.0,13.25,13.0,4.0311288741492755,0.0,False,0,0,1,88.0,0,1,0.03636363636363636,0.05757575757575758,0.052083333333333336,0.0,0.04529616724738676,0.05723905723905724,0.08823529411764706,0.05410923940786115,0.05595667870036101,0.052100840336134456,0.0,0.0,0.05018359853121175,0.042741935483870966,0.04986149584487535,0.0,0.0,0.08,0.03205128205128205,0.0,0.017857142857142856,0.04450261780104712,0.0,0.0707395498392283,0.01834862385321101,0.07428571428571429,0.07407407407407407,0.03067484662576687,0.02631578947368421,0.05,0.0
202504040408,2022101047,2025-10-26,4,113.7,3,-0.5527695761730469,56.0,0.25289014152252454,1,0,0,92.0,1800,-1.0,1,526.0,0.0,1.2191163729533367,1,0,38.7,1.9329896907216493,4,4,5,5,10.0,6.666666666666667,9.0,4.932882862316247,40.0,39.43333333333333,39.5,0.6027713773341732,5.0,3.6666666666666665,4.0,1.5275252316519465,7.0,3.3333333333333335,2.0,3.2145502536643185,10.0,10.0,10.0,0.0,40.0,40.0,40.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,10.0,6.666666666666667,9.0,4.932882862316247,40.0,39.43333333333333,39.5,0.6027713773341732,5.0,3.6666666666666665,4.0,1.5275252316519465,7.0,3.3333333333333335,2.0,3.2145502536643185,10.0,6.666666666666667,9.0,4.932882862316247,40.0,39.43333333333333,39.5,0.6027713773341732,5.0,3.6666666666666665,4.0,1.5275252316519465,7.0,3.3333333333333335,2.0,3.2145502536643185,0.0,False,0,0,1,75.0,1,0,0.06097560975609757,0.06405353728489484,0.042105263157894736,0.0,0.04610318331503842,0.05161290322580645,0.03773584905660377,0.053391537944929485,0.05864884929472903,0.04154727793696275,0.041666666666666664,0.04741379310344827,0.049429657794676805,0.06356198867212083,0.075,0.052434456928838954,0.07755102040816327,0.06074766355140187,0.051330798479087454,0.017857142857142856,0.05362776025236593,0.08571428571428572,0.0630841121495327,0.07711442786069651,0.10526315789473684,0.06597222222222222,0.05747126436781609,0.038461538461538464,0.06666666666666667,0.02127659574468085,0.05660377358490566
202504040408,2022106132,2025-10-26,8,114.5,3,-0.5527695761730469,53.0,-1.2644507076126226,1,0,0,22.0,1800,-1.0,2,490.0,2.0,0.2615558763790791,1,0,39.0,1.9309462915601023,6,6,9,9,13.0,8.75,10.5,5.439056290693573,39.4,38.325,38.25,0.8301606270274854,14.0,8.5,8.0,5.259911279353167,11.0,7.0,7.0,5.656854249492381,9.0,9.0,9.0,0.0,37.4,37.4,37.4,0.0,4.0,4.0,4.0,0.0,6.0,6.0,6.0,0.0,13.0,11.333333333333334,12.0,2.0816659994661344,38.4,37.96666666666666,38.1,0.5131601439446898,14.0,10.0,12.0,5.291502622129181,11.0,11.0,11.0,2.3094010767585025,13.0,8.75,10.5,5.439056290693573,39.4,38.325,38.25,0.8301606270274854,14.0,8.5,8.0,5.259911279353167,11.0,7.0,7.0,5.656854249492381,0.0,False,0,0,1,75.5,1,0,0.018083182640144666,0.05263157894736842,0.0,0.0,0.0375,0.06756756756756757,0.05263157894736842,0.049586776859504134,0.05426356589147287,0.06666666666666667,0.05,0.06313131313131314,0.04424778761061947,0.1276595744680851,0.1368653421633554,0.02631578947368421,0.14285714285714285,0.0,0.0,0.04948805460750853,0.06557377049180328,0.15857605177993528,0.08695652173913043,0.07142857142857142,0.07857142857142857,0.0,0.10810810810810811,0.08928571428571429,0.09803921568627451,0.033707865168539325,0.10476190476190476
202504040408,2022102347,2025-10-26,6,114.2,3,-0.5527695761730469,54.0,-0.7586704245675736,1,0,0,29.0,1800,5.0,3,488.0,6.0,0.2083580710138426,0,0,39.5,1.8863636363636365,2,2,2,1,15.0,7.333333333333333,6.5,5.8878405775518985,40.7,37.95,38.7,2.3560560264985204,15.0,9.166666666666666,10.0,5.946988033169956,2.0,1.6666666666666667,2.0,0.5773502691896257,9.0,9.0,9.0,0.0,38.7,38.7,38.7,0.0,13.0,13.0,13.0,0.0,2.0,2.0,2.0,0.0,9.0,4.0,2.0,4.358898943540674,39.4,38.93333333333334,38.7,0.40414518843273717,13.0,7.333333333333333,7.0,5.507570547286103,2.0,1.5,1.5,0.7071067811865476,13.0,5.8,4.0,5.06951674225463,40.7,38.64,38.7,1.8352111595127103,15.0,8.0,7.0,5.830951894845301,2.0,1.6666666666666667,2.0,0.5773502691896257,0.0,False,0,1,0,74.7,1,0,0.07299270072992702,0.029619181946403384,0.0423728813559322,0.0,0.02192448233861145,0.051056338028169015,0.05263157894736842,0.03324468085106383,0.03837638376383764,0.0416156670746634,0.0,0.0,0.02433371958285052,0.04005006257822278,0.03153153153153153,0.1,0.0625,0.029411764705882353,0.026837806301050177,0.0,0.0,0.029069767441860465,0.0,0.023923444976076555,0.052083333333333336,0.040268456375838924,0.049019607843137254,0.057971014492753624,0.0425531914893617,0.0,0.058823529411764705
202504040408,2022103741,2025-10-26,9,114.6,3,-0.5527695761730469,51.0,-2.276011273702721,0,1,0,7.0,1800,3.0,4,502.0,-6.0,0.5807427085704984,0,0,39.5,1.8964646464646462,6,6,6,6,10.0,5.75,6.0,3.575711717366808,41.1,39.2125,39.2,1.1581234821900492,8.0,4.125,4.0,2.03100960115899,8.0,4.428571428571429,5.0,2.760262237369417,10.0,10.0,10.0,0.0,38.7,38.7,38.7,0.0,8.0,8.0,8.0,0.0,6.0,6.0,6.0,0.0,10.0,5.333333333333333,4.0,4.163331998932264,39.9,38.766666666666666,38.7,1.1015141094572223,8.0,4.0,3.0,3.605551275463989,6.0,3.0,2.0,2.6457513110645907,10.0,4.0,2.0,3.464101615137754,39.9,38.64,38.7,0.9208691546577129,8.0,4.2,4.0,2.5884358211089573,6.0,3.2,2.0,2.16794833886788,0.0,False,0,1,0,75.1,1,0,0.08695652173913043,0.020618556701030927,0.0,0.0,0.04195804195804196,0.034653465346534656,0.05,0.030821917808219176,0.03459119496855346,0.03225806451612903,0.05,0.06,0.024390243902439025,0.0872093023255814,0.08522727272727272,0.07017543859649122,0.08,0.0,0.02,0.04948805460750853,0.05555555555555555,0.08765652951699464,0.044444444444444446,0.02459016393442623,0.07272727272727272,0.03571428571428571,0.058823529411764705,0.0,0.11965811965811966,0.04897959183673469,0.17054263565891473
202504040408,2022107233,2025-10-26,5,113.8,3,-0.5527695761730469,56.0,0.25289014152252454,0,1,0,7.0,1800,-7.0,5,450.0,-6.0,-0.8024002309256516,1,0,38.0,1.989501312335958,11,11,12,12,9.0,4.7,4.0,2.58413965910857,40.0,38.720000000000006,38.55,0.8534895690308224,16.0,10.7,11.0,3.0203016773531455,13.0,7.9,8.0,2.960855732160327,7.0,7.0,7.0,0.0,38.5,38.5,38.5,0.0,12.0,12.0,12.0,0.0,9.0,9.0,9.0,0.0,7.0,7.0,7.0,0.0,38.8,38.13333333333333,38.5,0.9073771725877332,12.0,11.0,11.0,0.9999999999999991,11.0,9.666666666666666,9.0,1.1547005383792484,7.0,5.4,7.0,2.302172886644267,39.9,38.58,38.6,0.9984988733092914,12.0,10.0,11.0,2.3452078799117158,11.0,7.8,9.0,3.03315017762062,0.0,False,0,0,1,75.8,1,0,0.015455950540958269,0.031877213695395513,0.06756756756756757,0.0,0.038366336633663366,0.0471841704718417,0.0,0.04008097165991903,0.03551251008878128,0.058823529411764705,0.03723404255319149,0.05,0.04493464052287582,0.018077239112571898,0.017391304347826087,0.0,0.047619047619047616,0.028423772609819122,0.0,0.040740740740740744,0.02,0.021897810218978103,0.0,0.0625,0.02054794520547945,0.056179775280898875,0.010526315789473684,0.04242424242424243,0.013513513513513514,0.039119804400977995,0.0
