race_id,distance_m,track_surface,weather,track_condition,post_time,race_name,prize_1st,prize_2nd,prize_3rd,prize_4th,prize_5th,venue,day_of_meeting,round_of_year,race_class,head_count,race_date,finish_position,bracket_number,horse_number,horse_id,horse_name,sex_age,sex,age,basis_weight,jockey_id,jockey_name,finish_time_str,finish_time_sec,margin_str,margin_seconds,passing_order_1,passing_order_2,passing_order_3,passing_order_4,last_3f_time,win_odds,popularity,horse_weight,horse_weight_change,trainer_id,trainer_name,owner_name,prize_money,time_before_last_3f,popularity_finish_diff,odds_rank,odds_popularity_diff,cumulative_margin,race_avg_time,time_deviation,position_change
202308020308,1200,ダート,曇,重,13:50,3歳以上1勝クラス,,,,,,京都,3,2,500,16,2023-10-09,15.0,3,5,2020107165,デアシュトゥルム,牡3,牡,3,57.0,01168,富田暁,1:15.3,75.3,2.1/2,0.5,3.0,3.0,,,40.5,137.0,15.0,458.0,6.0,01101,吉田直弘,ウエスト．フォレスト．ステイブル,,34.8,0.0,15.0,0.0,3.01,73.88125,1.4187500000000028,-12.0
202308020308,1200,ダート,曇,重,13:50,3歳以上1勝クラス,,,,,,京都,3,2,500,16,2023-10-09,16.0,7,13,2020106874,グローバリスト,牡3,牡,3,57.0,01179,菅原明良,1:15.4,75.4,1/2,0.1,8.0,9.0,,,40.0,31.7,10.0,500.0,0.0,01148,西村真幸,安原浩司,,35.4,6.0,10.0,0.0,3.11,73.88125,1.5187500000000114,-8.0
202308020309,,,曇,重,14:25,りんどう賞(1勝),,,,,,京都,3,2,500,10,2023-10-09,1.0,4,4,2021101523,キャプテンネキ,牝2,牝,2,55.0,01126,松山弘平,1:22.9,82.9,,,2.0,2.0,,,35.5,7.7,5.0,528.0,0.0,01157,杉山晴紀,程田真司,1092.4,47.4,-4.0,5.0,0.0,0.0,83.51,-0.6099999999999994,1.0
202308020309,,,曇,重,14:25,りんどう賞(1勝),,,,,,京都,3,2,500,10,2023-10-09,2.0,3,3,2021103975,セキトバイースト,牝2,牝,2,55.0,01116,藤岡康太,1:22.9,82.9,ハナ,0.02,6.0,6.0,,,35.0,3.6,1.0,442.0,8.0,01184,四位洋文,ＴＮレーシング,436.4,47.9,1.0,1.0,0.0,0.02,83.51,-0.6099999999999994,4.0
202308020309,,,曇,重,14:25,りんどう賞(1勝),,,,,,京都,3,2,500,10,2023-10-09,3.0,7,8,2021104897,バウンシーステップ,牝2,牝,2,55.0,01171,西村淳也,1:22.9,82.9,クビ,0.05,3.0,4.0,,,35.4,7.1,4.0,460.0,4.0,01136,高橋亮,Ｇ１レーシング,273.2,47.5,-1.0,4.0,0.0,0.07,83.51,-0.6099999999999994,0.0
202308020309,,,曇,重,14:25,りんどう賞(1勝),,,,,,京都,3,2,500,10,2023-10-09,4.0,8,9,2021105529,ルクスノア,牝2,牝,2,55.0,01187,永島まな,1:23.0,83.0,クビ,0.05,6.0,2.0,,,35.6,3.8,2.0,466.0,-4.0,01082,平田修,ルクス,160.0,47.4,2.0,2.0,0.0,0.12000000000000001,83.51,-0.5100000000000051,2.0
202308020309,,,曇,重,14:25,りんどう賞(1勝),,,,,,京都,3,2,500,10,2023-10-09,5.0,2,2,2021106648,ベネメレンティ,牝2,牝,2,55.0,00732,幸英明,1:23.0,83.0,クビ,0.05,1.0,1.0,,,35.7,13.0,6.0,434.0,4.0,01072,河内洋,前田幸治,107.0,47.3,-1.0,6.0,0.0,0.17,83.51,-0.5100000000000051,-4.0
202308020309,,,曇,重,14:25,りんどう賞(1勝),,,,,,京都,3,2,500,10,2023-10-09,6.0,5,5,2021102332,フェリシス,牝2,牝,2,55.0,05545,山本咲希,1:23.4,83.4,2.1/2,0.5,9.0,8.0,,,35.3,231.6,10.0,448.0,-2.0,05775,石橋満,森本敏正,,48.1,-4.0,10.0,0.0,0.67,83.51,-0.10999999999999943,3.0
202308020309,,,曇,重,14:25,りんどう賞(1勝),,,,,,京都,3,2,500,10,2023-10-09,7.0,1,1,2021105543,コートリーバウ,牝2,牝,2,55.0,01032,池添謙一,1:23.6,83.6,1,0.2,3.0,4.0,,,35.9,13.2,7.0,402.0,6.0,01144,池添学,吉田勝己,,47.7,0.0,7.0,0.0,0.8700000000000001,83.51,0.0899999999999892,-4.0
202308020309,,,曇,重,14:25,りんどう賞(1勝),,,,,,京都,3,2,500,10,2023-10-09,8.0,8,10,2021103859,チークタイム,牝2,牝,2,55.0,01018,和田竜二,1:24.0,84.0,2.1/2,0.5,3.0,6.0,,,36.3,54.6,8.0,450.0,6.0,01111,鈴木孝志,岡浩二,,47.7,0.0,8.0,0.0,1.37,83.51,0.4899999999999949,-5.0
202308020309,,,曇,重,14:25,りんどう賞(1勝),,,,,,京都,3,2,500,10,2023-10-09,9.0,6,6,2021105894,レアリゼアンレーヴ,牝2,牝,2,55.0,01088,川田将雅,1:24.0,84.0,アタマ,0.04,8.0,8.0,,,36.0,4.8,3.0,420.0,0.0,01105,須貝尚介,キャロットファーム,,48.0,6.0,3.0,0.0,1.4100000000000001,83.51,0.4899999999999949,-1.0
202308020309,,,曇,重,14:25,りんどう賞(1勝),,,,,,京都,3,2,500,10,2023-10-09,10.0,7,7,2021101916,ピンクレディ,牝2,牝,2,55.0,05390,吉村智洋,1:25.4,85.4,9,1.8,10.0,10.0,,,36.7,167.9,9.0,466.0,-9.0,05774,保利良平,薪浦亨,,48.7,1.0,9.0,0.0,3.21,83.51,1.8900000000000006,0.0
202308020310,1200,ダート,曇,重,15:01,大山崎ステークス(3勝),,,,,,京都,3,2,1600,13,2023-10-09,1.0,8,13,2019105859,エーティーマクフィ,牡4,牡,4,58.0,01093,藤岡佑介,1:11.7,71.7,,,6.0,5.0,,,36.4,3.7,1.0,484.0,6.0,01161,武英智,岡田隆寛,1867.3,35.3,0.0,1.0,0.0,0.0,72.79230769230769,-1.0923076923076849,5.0
202308020310,1200,ダート,曇,重,15:01,大山崎ステークス(3勝),,,,,,京都,3,2,1600,13,2023-10-09,2.0,2,2,2020105622,パラシュラーマ,牡3,牡,3,57.0,01088,川田将雅,1:11.7,71.7,アタマ,0.04,2.0,2.0,,,36.8,3.8,2.0,480.0,0.0,01138,浜田多実,ノースヒルズ,747.8,34.9,0.0,2.0,0.0,0.04,72.79230769230769,-1.0923076923076849,0.0
202308020310,1200,ダート,曇,重,15:01,大山崎ステークス(3勝),,,,,,京都,3,2,1600,13,2023-10-09,3.0,4,4,2020110137,エコロアイ,牝3,牝,3,55.0,01179,菅原明良,1:12.0,72.0,1.3/4,0.35,1.0,1.0,,,37.3,9.1,5.0,502.0,-8.0,00427,森秀行,原村正紀,463.9,34.7,-2.0,5.0,0.0,0.38999999999999996,72.79230769230769,-0.7923076923076877,-2.0
202308020310,1200,ダート,曇,重,15:01,大山崎ステークス(3勝),,,,,,京都,3,2,1600,13,2023-10-09,4.0,8,12,2018101514,ラヴケリー,牝5,牝,5,56.0,01116,藤岡康太,1:12.2,72.2,1.1/4,0.25,12.0,12.0,,,36.2,12.9,6.0,464.0,0.0,01159,高柳大輔,水谷昌晃,280.0,36.0,-2.0,6.0,0.0,0.6399999999999999,72.79230769230769,-0.5923076923076849,8.0
202308020310,1200,ダート,曇,重,15:01,大山崎ステークス(3勝),,,,,,京都,3,2,1600,13,2023-10-09,5.0,6,8,2018103503,プラチナムレイアー,牡5,牡,5,58.0,01171,西村淳也,1:12.2,72.2,クビ,0.05,9.0,10.0,,,36.7,42.8,9.0,504.0,6.0,01176,吉岡辰弥,岡田牧雄,184.0,35.5,-4.0,9.0,0.0,0.69,72.79230769230769,-0.5923076923076849,4.0
202308020310,1200,ダート,曇,重,15:01,大山崎ステークス(3勝),,,,,,京都,3,2,1600,13,2023-10-09,6.0,3,3,2018100478,ニューフロンティア,牡5,牡,5,58.0,01095,吉田隼人,1:12.5,72.5,1.1/2,0.3,10.0,10.0,,,36.9,44.9,10.0,498.0,0.0,01180,田中克典,平井裕,,35.6,-4.0,10.0,0.0,0.99,72.79230769230769,-0.2923076923076877,4.0
202308020310,1200,ダート,曇,重,15:01,大山崎ステークス(3勝),,,,,,京都,3,2,1600,13,2023-10-09,7.0,5,6,2018100886,ジェットエンブレム,牡5,牡,5,58.0,01032,池添謙一,1:12.8,72.8,2,0.4,4.0,5.0,,,37.7,21.0,7.0,528.0,2.0,01166,石坂公一,犬塚悠治郎,,35.1,0.0,7.0,0.0,1.39,72.79230769230769,0.007692307692309441,-3.0
202308020310,1200,ダート,曇,重,15:01,大山崎ステークス(3勝),,,,,,京都,3,2,1600,13,2023-10-09,8.0,6,9,2019104260,メイショウクリフト,牡4,牡,4,58.0,01168,富田暁,1:12.8,72.8,アタマ,0.04,4.0,3.0,,,37.7,5.1,3.0,450.0,6.0,01104,笹田和秀,松本好雄,,35.1,5.0,3.0,0.0,1.43,72.79230769230769,0.007692307692309441,-4.0
202308020310,1200,ダート,曇,重,15:01,大山崎ステークス(3勝),,,,,,京都,3,2,1600,13,2023-10-09,9.0,5,7,2017110146,ジゲン,牡6,牡,6,58.0,01126,松山弘平,1:13.0,73.0,3/4,0.15,10.0,9.0,,,37.3,23.3,8.0,474.0,0.0,01186,中村直也,林正道,,35.7,1.0,8.0,0.0,1.58,72.79230769230769,0.20769230769231228,1.0
202308020310,1200,ダート,曇,重,15:01,大山崎ステークス(3勝),,,,,,京都,3,2,1600,13,2023-10-09,10.0,4,5,2020104679,コパノハンプトン,牡3,牡,3,57.0,00732,幸英明,1:13.0,73.0,ハナ,0.02,6.0,7.0,,,37.7,6.0,4.0,504.0,2.0,01018,宮徹,小林祥晃,,35.3,6.0,4.0,0.0,1.5999999999999999,72.79230769230769,0.20769230769231228,-4.0
202308020310,1200,ダート,曇,重,15:01,大山崎ステークス(3勝),,,,,,京都,3,2,1600,13,2023-10-09,11.0,1,1,2018102372,ランドボルケーノ,牡5,牡,5,58.0,01154,松若風馬,1:13.9,73.9,5,1.0,6.0,7.0,,,38.7,78.1,12.0,494.0,10.0,01042,安達昭夫,木村昌三,,35.2,-1.0,12.0,0.0,2.5999999999999996,72.79230769230769,1.107692307692318,-5.0
202308020310,1200,ダート,曇,重,15:01,大山崎ステークス(3勝),,,,,,京都,3,2,1600,13,2023-10-09,12.0,7,10,2014110029,マラードザレコード,セ9,セ,9,58.0,01141,中井裕二,1:14.1,74.1,1.1/4,0.25,2.0,3.0,,,39.2,48.1,11.0,484.0,8.0,01111,鈴木孝志,岡田牧雄,,34.9,1.0,11.0,0.0,2.8499999999999996,72.79230769230769,1.3076923076923066,-10.0
202308020310,1200,ダート,曇,重,15:01,大山崎ステークス(3勝),,,,,,京都,3,2,1600,13,2023-10-09,13.0,7,11,2017103319,テンテキセンセキ,セ6,セ,6,58.0,01185,小沢大仁,1:14.4,74.4,2,0.4,13.0,13.0,,,38.1,138.5,13.0,462.0,-2.0,01083,松永昌博,岡田牧雄,,36.3,0.0,13.0,0.0,3.25,72.79230769230769,1.607692307692318,0.0
202308020311,,,曇,重,15:35,第58回京都大賞典(GII),,,,,,京都,3,2,G1,14,2023-10-09,1.0,5,7,2019100109,プラダリア,牡4,牡,4,57.0,01032,池添謙一,2:25.3,145.3,,,3.0,3.0,3,2,35.6,7.6,5.0,470.0,6.0,01144,池添学,名古屋友豊,6799.4,109.7,-4.0,5.0,0.0,0.0,146.2,-0.8999999999999773,2.0
202308020311,,,曇,重,15:35,第58回京都大賞典(GII),,,,,,京都,3,2,G1,14,2023-10-09,2.0,4,6,2016104618,ボッケリーニ,牡7,牡,7,57.0,01115,浜中俊,2:25.3,145.3,クビ,0.05,5.0,5.0,5,4,35.3,5.3,3.0,470.0,4.0,01071,池江泰寿,金子真人ホールディングス,2728.4,110.0,-1.0,3.0,0.0,0.05,146.2,-0.8999999999999773,3.0
202308020311,,,曇,重,15:35,第58回京都大賞典(GII),,,,,,京都,3,2,G1,14,2023-10-09,3.0,3,4,2017102170,ディープボンド,牡6,牡,6,57.0,01018,和田竜二,2:25.4,145.4,3/4,0.15,9.0,8.0,9,9,35.1,4.0,1.0,508.0,6.0,01058,大久保龍,前田晋二,1714.2,110.3,2.0,1.0,0.0,0.2,146.2,-0.799999999999983,6.0
202308020311,,,曇,重,15:35,第58回京都大賞典(GII),,,,,,京都,3,2,G1,14,2023-10-09,4.0,5,8,2016104851,ヒンドゥタイムズ,セ7,セ,7,57.0,01180,団野大成,2:25.5,145.5,クビ,0.05,7.0,8.0,9,6,35.3,51.7,9.0,472.0,16.0,01151,斉藤崇史,シルクレーシング,1000.0,110.2,-5.0,9.0,0.0,0.25,146.2,-0.6999999999999886,3.0
202308020311,,,曇,重,15:35,第58回京都大賞典(GII),,,,,,京都,3,2,G1,14,2023-10-09,5.0,7,12,2015101654,アフリカンゴールド,セ8,セ,8,57.0,01124,国分恭介,2:25.5,145.5,クビ,0.05,1.0,1.0,1,1,36.1,58.3,10.0,476.0,4.0,01028,西園正都,ゴドルフィン,670.0,109.4,-5.0,10.0,0.0,0.3,146.2,-0.6999999999999886,-4.0
202308020311,,,曇,重,15:35,第58回京都大賞典(GII),,,,,,京都,3,2,G1,14,2023-10-09,6.0,3,3,2016100752,マイネルウィルトス,牡7,牡,7,57.0,05212,Ｍ．デム,2:25.7,145.7,1,0.2,13.0,13.0,12,12,34.9,19.4,8.0,480.0,4.0,01018,宮徹,サラブレッドクラブ・ラフィアン,,110.8,-2.0,8.0,0.0,0.5,146.2,-0.5,7.0
202308020311,,,曇,重,15:35,第58回京都大賞典(GII),,,,,,京都,3,2,G1,14,2023-10-09,7.0,2,2,2017105082,ヴェラアズール,牡6,牡,6,59.0,01126,松山弘平,2:25.7,145.7,クビ,0.05,12.0,12.0,11,11,35.0,8.2,6.0,526.0,6.0,01155,渡辺薫彦,キャロットファーム,,110.7,1.0,6.0,0.0,0.55,146.2,-0.5,5.0
202308020311,,,曇,重,15:35,第58回京都大賞典(GII),,,,,,京都,3,2,G1,14,2023-10-09,8.0,6,9,2018100427,ビッグリボン,牝5,牝,5,55.0,01171,西村淳也,2:26.2,146.2,3,0.6,5.0,5.0,5,6,36.1,15.6,7.0,504.0,4.0,01137,中内田充,石川達絵,,110.1,1.0,7.0,0.0,1.15,146.2,0.0,-3.0
202308020311,,,曇,重,15:35,第58回京都大賞典(GII),,,,,,京都,3,2,G1,14,2023-10-09,9.0,6,10,2017104936,ヒートオンビート,牡6,牡,6,58.0,01088,川田将雅,2:26.3,146.3,クビ,0.05,7.0,7.0,5,6,36.2,5.7,4.0,484.0,6.0,01061,友道康夫,社台レースホース,,110.1,5.0,4.0,0.0,1.2,146.2,0.10000000000002274,-2.0
202308020311,,,曇,重,15:35,第58回京都大賞典(GII),,,,,,京都,3,2,G1,14,2023-10-09,10.0,7,11,2017101415,ウインマイティー,牝6,牝,6,55.0,01154,松若風馬,2:26.4,146.4,3/4,0.15,3.0,4.0,3,4,36.5,92.4,12.0,490.0,0.0,01028,西園正都,ウイン,,109.9,-2.0,12.0,0.0,1.35,146.2,0.20000000000001705,-7.0
202308020311,,,曇,重,15:35,第58回京都大賞典(GII),,,,,,京都,3,2,G1,14,2023-10-09,11.0,8,14,2017105477,アイアンバローズ,牡6,牡,6,57.0,01102,北村友一,2:26.7,146.7,1.3/4,0.35,2.0,2.0,2,2,37.0,111.7,13.0,514.0,6.0,01168,上村洋行,猪熊広次,,109.7,-2.0,13.0,0.0,1.7,146.2,0.5,-9.0
202308020311,,,曇,重,15:35,第58回京都大賞典(GII),,,,,,京都,3,2,G1,14,2023-10-09,12.0,4,5,2019104899,インプレス,牡4,牡,4,57.0,01093,藤岡佑介,2:28.2,148.2,9,1.8,9.0,8.0,5,10,38.0,69.4,11.0,536.0,12.0,00429,佐々木晶,前田幸治,,110.2,1.0,11.0,0.0,3.5,146.2,2.0,-3.0
202308020311,,,曇,重,15:35,第58回京都大賞典(GII),,,,,,京都,3,2,G1,14,2023-10-09,13.0,8,13,2015104186,ゼーゲン,セ8,セ,8,57.0,01116,藤岡康太,2:28.4,148.4,1.1/2,0.3,14.0,14.0,14,13,37.3,269.4,14.0,412.0,-4.0,01070,堀宣行,Ｇ１レーシング,,111.1,-1.0,14.0,0.0,3.8,146.2,2.200000000000017,1.0
202308020311,,,曇,重,15:35,第58回京都大賞典(GII),,,,,,京都,3,2,G1,14,2023-10-09,,1,1,2019105748,ブローザホーン,牡4,牡,4,57.0,01179,菅原明良,,,,,9.0,8.0,12,14,,5.0,2.0,414.0,-8.0,01010,中野栄治,岡田牧雄,,,,2.0,0.0,0.0,146.2,,
202308020312,1400,ダート,曇,重,16:10,3歳以上2勝クラス,,,,,,京都,3,2,1000,13,2023-10-09,1.0,4,5,2020103790,レディフォース,牝3,牝,3,54.0,01142,長岡禎仁,1:24.7,84.7,,,1.0,1.0,,,38.5,2.7,1.0,514.0,-2.0,01178,杉山佳明,藤田好紀,1140.0,46.2,0.0,1.0,0.0,0.0,85.88461538461539,-1.184615384615384,0.0
202308020312,1400,ダート,曇,重,16:10,3歳以上2勝クラス,,,,,,京都,3,2,1000,13,2023-10-09,2.0,8,13,2020106877,スマートアイ,牝3,牝,3,51.0,01193,今村聖奈,1:24.8,84.8,アタマ,0.04,3.0,2.0,,,38.4,4.2,3.0,508.0,-2.0,01158,寺島良,大川徹,460.0,46.4,-1.0,3.0,0.0,0.04,85.88461538461539,-1.0846153846153896,1.0
202308020312,1400,ダート,曇,重,16:10,3歳以上2勝クラス,,,,,,京都,3,2,1000,13,2023-10-09,3.0,4,4,2019104952,ロープスピニング,牝4,牝,4,56.0,05390,吉村智洋,1:25.1,85.1,1.3/4,0.35,3.0,4.0,,,38.8,119.5,11.0,438.0,8.0,01064,武藤善則,吉田照哉,290.0,46.3,-8.0,11.0,0.0,0.38999999999999996,85.88461538461539,-0.7846153846153925,0.0
202308020312,1400,ダート,曇,重,16:10,3歳以上2勝クラス,,,,,,京都,3,2,1000,13,2023-10-09,4.0,5,6,2019105333,ヴィゴラスダンサー,牝4,牝,4,56.0,01116,藤岡康太,1:25.6,85.6,3.1/2,0.7,6.0,6.0,,,39.0,10.9,5.0,446.0,-4.0,01061,友道康夫,前迫義幸,170.0,46.6,-1.0,5.0,0.0,1.0899999999999999,85.88461538461539,-0.2846153846153925,2.0
202308020312,1400,ダート,曇,重,16:10,3歳以上2勝クラス,,,,,,京都,3,2,1000,13,2023-10-09,5.0,7,11,2018106529,ミセスバローズ,牝5,牝,5,56.0,01154,松若風馬,1:25.8,85.8,3/4,0.15,11.0,12.0,,,38.5,7.6,4.0,430.0,-4.0,01168,上村洋行,猪熊広次,114.0,47.3,1.0,4.0,0.0,1.2399999999999998,85.88461538461539,-0.08461538461538964,6.0
202308020312,1400,ダート,曇,重,16:10,3歳以上2勝クラス,,,,,,京都,3,2,1000,13,2023-10-09,6.0,8,12,2019103261,ニシノラーナ,牝4,牝,4,52.0,01204,河原田菜,1:25.8,85.8,クビ,0.05,6.0,6.0,,,39.1,83.0,9.0,496.0,-4.0,01077,加藤和宏,西山茂行,,46.7,-3.0,9.0,0.0,1.2899999999999998,85.88461538461539,-0.08461538461538964,0.0
202308020312,1400,ダート,曇,重,16:10,3歳以上2勝クラス,,,,,,京都,3,2,1000,13,2023-10-09,7.0,5,7,2020103367,ハンベルジャイト,牝3,牝,3,54.0,01171,西村淳也,1:25.9,85.9,1/2,0.1,3.0,5.0,,,39.5,13.9,6.0,490.0,24.0,01058,大久保龍,キャロットファーム,,46.4,1.0,6.0,0.0,1.39,85.88461538461539,0.015384615384618883,-4.0
202308020312,1400,ダート,曇,重,16:10,3歳以上2勝クラス,,,,,,京都,3,2,1000,13,2023-10-09,8.0,6,8,2019105391,アレマーナ,牝4,牝,4,55.0,01186,角田大和,1:26.2,86.2,1.3/4,0.35,8.0,9.0,,,39.4,58.5,8.0,500.0,10.0,01149,松下武士,キャロットファーム,,46.8,0.0,8.0,0.0,1.7399999999999998,85.88461538461539,0.31538461538461604,0.0
202308020312,1400,ダート,曇,重,16:10,3歳以上2勝クラス,,,,,,京都,3,2,1000,13,2023-10-09,9.0,2,2,2018100600,マヤローザ,牝5,牝,5,53.0,01208,田口貫太,1:26.2,86.2,アタマ,0.04,13.0,13.0,,,38.7,141.2,13.0,438.0,4.0,01065,大橋勇樹,まの,,47.5,-4.0,13.0,0.0,1.7799999999999998,85.88461538461539,0.31538461538461604,4.0
202308020312,1400,ダート,曇,重,16:10,3歳以上2勝クラス,,,,,,京都,3,2,1000,13,2023-10-09,10.0,6,9,2018100008,ナサ,牝5,牝,5,53.0,01187,永島まな,1:26.3,86.3,クビ,0.05,11.0,9.0,,,39.1,126.1,12.0,478.0,12.0,01041,藤沢則雄,杉浦和也,,47.2,-2.0,12.0,0.0,1.8299999999999998,85.88461538461539,0.41538461538461036,1.0
202308020312,1400,ダート,曇,重,16:10,3歳以上2勝クラス,,,,,,京都,3,2,1000,13,2023-10-09,11.0,7,10,2019104557,パンドレア,牝4,牝,4,56.0,01180,団野大成,1:26.3,86.3,クビ,0.05,9.0,9.0,,,39.3,20.3,7.0,454.0,4.0,01151,斉藤崇史,シルクレーシング,,47.0,4.0,7.0,0.0,1.88,85.88461538461539,0.41538461538461036,-2.0
202308020312,1400,ダート,曇,重,16:10,3歳以上2勝クラス,,,,,,京都,3,2,1000,13,2023-10-09,12.0,3,3,2020101797,シモズル,牝3,牝,3,53.0,01199,角田大河,1:26.3,86.3,アタマ,0.04,9.0,8.0,,,39.5,4.1,2.0,502.0,0.0,01140,石橋守,ゴドルフィン,,46.8,10.0,2.0,0.0,1.92,85.88461538461539,0.41538461538461036,-3.0
202308020312,1400,ダート,曇,重,16:10,3歳以上2勝クラス,,,,,,京都,3,2,1000,13,2023-10-09,13.0,1,1,2019106608,アタカンテ,牝4,牝,4,53.0,01200,西塚洸二,1:27.5,87.5,7,1.4,2.0,2.0,,,41.4,99.9,10.0,494.0,2.0,01055,藤原英昭,幅田昌伸,,46.1,3.0,10.0,0.0,3.32,85.88461538461539,1.6153846153846132,-11.0
202335100901,1000,ダート,曇,稍重,11:45,C2,,,,,,盛岡,5,8,その他,12,2023-10-09,1.0,3,3,2020105592,ヤマニンソウェイル,牝3,牝,3,54.0,05560,小林凌,1:01.2,61.2,,,1.0,1.0,,,37.5,2.0,1.0,417.0,-7.0,05029,伊藤和,土井久美子,35.0,23.7,0.0,1.0,0.0,0.0,62.1,-0.8999999999999986,0.0
202335100901,1000,ダート,曇,稍重,11:45,C2,,,,,,盛岡,5,8,その他,12,2023-10-09,2.0,6,8,2020102041,ラインガウディ,牡3,牡,3,56.0,a01e8,坂口裕一,1:01.6,61.6,2.1/2,0.5,12.0,9.0,,,36.2,47.7,11.0,456.0,-8.0,a02e4,小林俊彦,大澤繁昌,12.3,25.4,-9.0,11.0,0.0,0.5,62.1,-0.5,10.0
202335100901,1000,ダート,曇,稍重,11:45,C2,,,,,,盛岡,5,8,その他,12,2023-10-09,3.0,2,2,2020105912,エルメルクリオ,牝3,牝,3,54.0,05462,大坪慎,1:01.6,61.6,クビ,0.05,3.0,3.0,,,37.5,25.6,9.0,414.0,7.0,05555,三野宮通,福地幸一,7.0,24.1,-6.0,9.0,0.0,0.55,62.1,-0.5,0.0
202335100901,1000,ダート,曇,稍重,11:45,C2,,,,,,盛岡,5,8,その他,12,2023-10-09,4.0,8,11,2020104214,クリノブリーゼ,牝3,牝,3,54.0,a01ef,高野誠毅,1:01.8,61.8,1,0.2,2.0,2.0,,,37.9,21.4,7.0,484.0,10.0,05585,畠山信一,前田敏文,4.6,23.9,-3.0,7.0,0.0,0.75,62.1,-0.30000000000000426,-2.0
202335100901,1000,ダート,曇,稍重,11:45,C2,,,,,,盛岡,5,8,その他,12,2023-10-09,5.0,7,9,2018103487,クールシラユリ,牝5,牝,5,51.0,a050e,佐々木志,1:02.1,62.1,1.1/2,0.3,10.0,11.0,,,37.0,17.1,6.0,421.0,3.0,05555,三野宮通,（株）アプエンテ,2.5,25.1,-1.0,6.0,0.0,1.05,62.1,0.0,5.0
202335100901,1000,ダート,曇,稍重,11:45,C2,,,,,,盛岡,5,8,その他,12,2023-10-09,6.0,5,6,2018100140,テルミー,牝5,牝,5,54.0,05577,岩本怜,1:02.3,62.3,1.1/4,0.25,4.0,6.0,,,37.8,7.5,3.0,480.0,4.0,05217,佐々木由,シグラップ・マネジメ,,24.5,3.0,3.0,0.0,1.3,62.1,0.19999999999999574,-2.0
202335100901,1000,ダート,曇,稍重,11:45,C2,,,,,,盛岡,5,8,その他,12,2023-10-09,7.0,6,7,2020101180,シャイニークイーン,牝3,牝,3,54.0,05490,山本政聡,1:02.3,62.3,クビ,0.05,8.0,8.0,,,37.4,26.9,10.0,481.0,12.0,05217,佐々木由,小林昌志,,24.9,-3.0,10.0,0.0,1.35,62.1,0.19999999999999574,1.0
202335100901,1000,ダート,曇,稍重,11:45,C2,,,,,,盛岡,5,8,その他,12,2023-10-09,8.0,1,1,2019105758,ノースショアガール,牝4,牝,4,54.0,05591,塚本涼人,1:02.3,62.3,ハナ,0.02,4.0,4.0,,,37.8,16.6,5.0,509.0,7.0,a0269,吉田司,山口久仁子,,24.5,3.0,5.0,0.0,1.3699999999999999,62.1,0.19999999999999574,-4.0
202335100901,1000,ダート,曇,稍重,11:45,C2,,,,,,盛岡,5,8,その他,12,2023-10-09,9.0,4,4,2014100638,ドンコルネ,牡9,牡,9,56.0,05571,菅原辰徳,1:02.3,62.3,ハナ,0.02,7.0,7.0,,,37.5,110.9,12.0,458.0,3.0,a028f,高橋純,西村亮二,,24.8,-3.0,12.0,0.0,1.39,62.1,0.19999999999999574,-2.0
202335100901,1000,ダート,曇,稍重,11:45,C2,,,,,,盛岡,5,8,その他,12,2023-10-09,10.0,8,12,2016104876,タイセイビルダー,牡7,牡,7,56.0,05542,高松亮,1:02.4,62.4,クビ,0.05,10.0,12.0,,,37.2,23.8,8.0,502.0,5.0,05417,佐藤雅彦,相馬哲夫,,25.2,2.0,8.0,0.0,1.44,62.1,0.29999999999999716,0.0
202335100901,1000,ダート,曇,稍重,11:45,C2,,,,,,盛岡,5,8,その他,12,2023-10-09,11.0,5,5,2020110049,デイタム,牡3,牡,3,56.0,05294,村上忍,1:02.4,62.4,クビ,0.05,6.0,5.0,,,37.9,4.1,2.0,500.0,-11.0,a024c,櫻田康二,星野隆男,,24.5,9.0,2.0,0.0,1.49,62.1,0.29999999999999716,-5.0
202335100901,1000,ダート,曇,稍重,11:45,C2,,,,,,盛岡,5,8,その他,12,2023-10-09,12.0,7,10,2020101867,タイセイリリック,牝3,牝,3,54.0,05119,阿部英俊,1:02.9,62.9,3,0.6,8.0,10.0,,,38.1,11.8,4.0,443.0,13.0,05417,佐藤雅彦,石川諭,,24.8,8.0,4.0,0.0,2.09,62.1,0.7999999999999972,-4.0
202335100902,1000,ダート,曇,稍重,12:15,花どんたく前沢牛賞(C2),,,,,,盛岡,5,8,その他,12,2023-10-09,1.0,6,7,2018105792,ツリガサキ,牝5,牝,5,54.0,05571,菅原辰徳,1:00.8,60.8,,,2.0,2.0,,,36.5,10.6,4.0,461.0,1.0,05137,石川栄,吉田喜代司,35.0,24.3,-3.0,4.0,0.0,0.0,61.9,-1.1000000000000014,1.0
202335100902,1000,ダート,曇,稍重,12:15,花どんたく前沢牛賞(C2),,,,,,盛岡,5,8,その他,12,2023-10-09,2.0,1,1,2019105735,ラミアヴィータ,牝4,牝,4,54.0,a01e8,坂口裕一,1:01.1,61.1,2,0.4,6.0,3.0,,,36.5,4.0,2.0,457.0,5.0,a02e4,小林俊彦,高橋清彦,12.3,24.6,0.0,2.0,0.0,0.4,61.9,-0.7999999999999972,4.0
